id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0655,A2,"kommen, kommt,","come, come","gel, gel","ven, ven",تعال، تعال,"kommen, kommt,",,word,,ist gekommen,Woher kommen Sie? || – Aus Frankreich. || Er wird bald kommen.,19
a2_0656,A2,"können, kann,","can, can","yapabilir, yapabilir","puede, puede",يمكن، يمكن,"können, kann,",,word,,,Ich kann Deutsch und Russisch. || Aber Englisch kann,19
a2_0657,A2,"konnte,",could,olabilir,podría,استطاع,"konnte,",,word,,hat gekonnt,"ich nicht. || Können Sie mir helfen? || Du kannst durch den Park laufen, das ist am schnellsten. || Kann ich jetzt nach Hause gehen? || Sie können mit dem Bus an den Bahnhof fahren.",19
a2_0658,A2,"der Kontakt, -e","the contact, -e","kişi, -e","el contacto, -e",جهة الاتصال، -ه,"der Kontakt, -e",der,noun,-e,,Ich habe wenig Kontakt zu meinen Kollegen. || Bitte schicken Sie mir Ihre Kontaktdaten!,19
a2_0659,A2,"das Konto, -en","the account, -en","hesap, -tr","la cuenta, -es",الحساب، -en,"das Konto, -en",das,noun,-en,,Das Geld überweisen wir am ersten März auf Ihr Konto.,19
a2_0660,A2,"kontrollieren,",control,kontrol,control,يتحكم,"kontrollieren,",,word,,,Können Sie bei meinem Auto bitte das Öl,19
a2_0661,A2,"kontrolliert,",controlled,kontrollü,revisado,تسيطر عليها,"kontrolliert,",,word,,hat kontrolliert,"kontrollieren? || Bitte öffnen Sie Ihren Koffer, wir müssen Ihr Gepäck kontrollieren.",19
a2_0662,A2,"das Konzert, -e","the concert, -e","konser, -e","el concierto, -e",الحفلة الموسيقية -ه,"das Konzert, -e",das,noun,-e,,Für das Konzert am Sonntag gibt es noch Karten.,19
a2_0663,A2,"der Kopf, ¨-e","the head, ¨-e","kafa, ¨-e","la cabeza, ¨-e",الرأس، ¨-ه,"der Kopf, ¨-e",der,noun,¨-e,,Mein Kopf tut weh!,19
a2_0664,A2,"der Körper, -","the body, -","vücut, -","el cuerpo, -",الجسم، -,"der Körper, -",der,noun,-,,"Der Arzt sagt, ich muss etwas für meinen Körper tun, z. || B. schwimmen oder Fahrrad fahren.",19
a2_0665,A2,die Kosmetik (Sg.),cosmetics (sg.),kozmetik (örn.),cosméticos (sg.),مستحضرات التجميل (س.),die Kosmetik (Sg.),die,noun,,,Kosmetik können Sie im Erdgeschoss kaufen.,19
a2_0666,A2,"kosten, kostet,","cost, costs","maliyet, maliyetler","costo, costos",التكلفة والتكاليف,"kosten, kostet,",,word,,hat gekostet,Wie viel kostet das Buch? || – 20 Euro.,19
a2_0667,A2,kostenlos,for free,ücretsiz,gratis,مجانا,kostenlos,,word,,,Diese Zeitschrift kostet nichts. || Sie ist kostenlos.,19
a2_0668,A2,krank,sick,hasta,enfermo,مريض,krank,,word,,,"Ich kann heute nicht zur Arbeit kommen, ich bin krank und liege im Bett.",19
a2_0669,A2,das Kranken-,the sick,hasta,los enfermos,المرضى,das Kranken-,das,noun,,,Meine Tante ist im Krankenhaus.,19
a2_0670,A2,"haus, ¨-er","house, ¨-er","ev, ¨-er","casa, ¨-er",منزل، ¨-إيه,"haus, ¨-er",,word,,,Er hat sich verletzt und muss ins Krankenhaus.,19
a2_0671,A2,die Kranken-,the sick,hasta,los enfermos,المرضى,die Kranken-,die,noun,,,Bei welcher Krankenkasse sind Sie?,19
a2_0672,A2,"kasse, -n","cash register, -n","Yazar kasa, -n","caja registradora, -n",تسجيل النقدية، -ن,"kasse, -n",,word,,,,19
a2_0673,A2,"die Krankheit, -en","the disease, -en","hastalık, -tr","la enfermedad, -es",المرض، -en,"die Krankheit, -en",die,noun,-en,,Welche Krankheit hat Herr Brandner?,19
a2_0674,A2,"der Kredit, -e","the credit, -e","kredi, -e","el crédito, -e",الائتمان، -ه,"der Kredit, -e",der,noun,-e,,Ich brauche einen Kredit von der Bank. || Bezahlen Sie mit Kreditkarte?,19
a2_0675,A2,"die Kreuzung, -en","the intersection, -en","kavşak, -en","la intersección, -es",التقاطع، -en,"die Kreuzung, -en",die,noun,-en,,Fahren Sie an der nächsten Kreuzung rechts.,19
a2_0676,A2,"kriegen, kriegt,","get, get","al, al","conseguir, conseguir",احصل على، احصل على,"kriegen, kriegt,",,word,,hat gekriegt,"Ich kriege 15 Euro pro Stunde für meinen Job. || Auch wenn du schnell läufst: Ich kriege dich. || Was kriegen Sie? || – Ein Käsebrötchen, bitte.",19
a2_0677,A2,"der Krimi, -s","the crime thriller, -s","suç gerilim filmi, -s","el thriller criminal, -s",فيلم الجريمة والإثارة، -s,"der Krimi, -s",der,noun,-s,,"Miriam liest gern spannende Krimis. || Schauen wir am Sonntag zusammen den Tatort? || –Nein, ich mag keine Krimis.",19
a2_0678,A2,"die Küche, -n","the kitchen, -n","mutfak, -n","la cocina, -n",المطبخ، -ن,"die Küche, -n",die,noun,-n,,"Ich suche eine neue Wohnung mit drei Zimmern, Küche und Bad.",19
a2_0679,A2,"der Kuchen, -","the cake, -","pasta, -","el pastel, -",الكعكة، -,"der Kuchen, -",der,noun,-,,Er isst sonntags ein Stück Kuchen. || Schokoladenkuchen schmeckt mir am besten.,19
a2_0680,A2,kühl,cool,Serin,Frío,رائع,kühl,,word,,,Es ist kühl draußen. || Zieh dir eine Jacke an.,19
a2_0681,A2,der Kühl-,the cooling,soğutma,el enfriamiento,التبريد,der Kühl-,der,noun,,,"Haben wir noch Milch? || – Ja, im Kühlschrank.",19
a2_0682,A2,"schrank, ¨-e","cupboard, ¨-e","dolap, ¨-e","armario, ¨-e",خزانة، ¨-ه,"schrank, ¨-e",,word,,,,19
a2_0683,A2,"die Kultur, -en","the culture, -en","kültür, -tr","la cultura, -es",الثقافة، -en,"die Kultur, -en",die,noun,-en,,Ich finde fremde Länder und Kulturen sehr interessant. || Jana interessiert sich sehr für Kultur. || Sie geht jede Woche ins Theater oder ins Museum.,19
a2_0684,A2,"kümmern (sich),",take care of (take care of),ilgilenmek (ilgilenmek),cuidar (cuidar),اعتني بـ (اعتني بـ),"kümmern (sich),",,word,,,Sonja kann nicht arbeiten. || Sie muss sich um ihre,19
a2_0685,A2,"kümmert,",cares,umurunda,le importa,يهتم,"kümmert,",,word,,hat gekümmert,Tochter kümmern. || Ich habe jetzt keine Zeit. || Ich muss mich um das Essen kümmern.,19
a2_0686,A2,"der Kunde, -n /","the customer, -n /","müşteri, -n /","el cliente, -n/",العميل، -ن /,"der Kunde, -n /",der,noun,-n /,,"Einen Moment, bitte. || Ich habe eine Kundin.",19
a2_0687,A2,"die Kundin, -nen","the customer, -nen","müşteri, -nen","el cliente, -nen",العميل، -نين,"die Kundin, -nen",die,noun,-nen,,,19
a2_0688,A2,"kündigen, kündigt,","quit, quit","bırak, bırak","dejar, dejar",استقال، استقال,"kündigen, kündigt,",,word,,hat gekündigt,Meine Arbeit gefällt mir nicht mehr. || Ich habe heute || gekündigt.,19
a2_0689,A2,"die Kunst, ¨-e","the art, ¨-e","sanat, ¨-e","el arte, ¨-e",الفن، ¨-ه,"die Kunst, ¨-e",die,noun,¨-e,,Ich verstehe nichts von moderner Kunst. || Kunst war mein Lieblingsfach in der Schule.,19
a2_0690,A2,"der Kurs, -e","the course, -e","kurs, -e","el curso, -e",الدورة -ه,"der Kurs, -e",der,noun,-e,,Der Deutschkurs dauert zwei Monate.,19
a2_0691,A2,kurz,short,kısa,corto,قصير,kurz,,word,,,Ricardo hat kurze Haare. || Kann ich Sie kurz sprechen?,19
a2_0692,A2,"lachen, lacht,","laugh, laughs","gülmek, gülmek","ríe, ríe",اضحك، يضحك,"lachen, lacht,",,word,,hat gelacht,Die Kinder lachen über den Witz. || Lachen ist gesund.,19
a2_0693,A2,"der Laden, ¨-",the store-,mağaza-,la tienda-,المتجر-,"der Laden, ¨-",der,noun,¨-,,Ich kaufe meine Kleider immer in einem kleinen Laden im Zentrum.,19
a2_0694,A2,"die Lampe, -n","the lamp, -n","lamba, -n","la lámpara, -n",المصباح، -ن,"die Lampe, -n",die,noun,-n,,Mach bitte die Lampe an. || Es ist so dunkel.,19
a2_0695,A2,"das Land, ¨-er","the country, ¨-er","ülke, ¨-er","el pais, ¨-er",البلاد، ¨-إيه,"das Land, ¨-er",das,noun,¨-er,,Deutschland ist ein schönes Land. || Möchten Sie lieber auf dem Land oder in der Stadt wohnen?,19
a2_0696,A2,"die Landschaft, -en","the landscape, -en","manzara, -tr","el paisaje, -es",المناظر الطبيعية، -en,"die Landschaft, -en",die,noun,-en,,Die Landschaft ist sehr schön.,19
a2_0697,A2,lang,long,uzun,largo,طويل,lang,,word,,,Die Hose ist zu lang. || Können Sie sie ändern?,20
a2_0698,A2,lange,long,uzun,largo,طويل,lange,,word,,,Wie lange fährt der Zug von Hamburg nach Berlin?,20
a2_0699,A2,langsam,slow,yavaş,lento,بطيء,langsam,,adjective,,,Könnten Sie bitte etwas langsamer sprechen?,20
a2_0700,A2,langweilig,boring,sıkıcı,aburrido,ممل,langweilig,,adjective,,,Mir ist langweilig. || Sie findet Fußball sehr langweilig.,20
a2_0701,A2,"der/das Laptop, -s","the laptop, -s","dizüstü bilgisayar, -s","la computadora portátil, -s",الكمبيوتر المحمول، -s,"der/das Laptop, -s",,word,,,Ich brauche einen neuen Laptop.,20
a2_0702,A2,"lassen, lässt,","let, let","izin ver, izin ver","dejar, dejar",دعونا، دعونا,"lassen, lässt,",,word,,hat gelassen,Lass mich in Ruhe! || Kann ich mein Auto hier stehen lassen? || Ich kann meine kleine Tochter noch nicht allein lassen.,20
a2_0703,A2,"laufen, läuft,","run, run","koş, koş","corre, corre",تشغيل، تشغيل,"laufen, läuft,",,word,,ist gelaufen,"Ich gehe jeden Morgen laufen. || Unsere Tochter ist erst ein Jahr alt, aber sie kann schon laufen. || Wann läuft der Film?",20
a2_0704,A2,laut,loud,yüksek sesle,alto,عالي,laut,,word,,,Nicht so laut! || Das Baby schläft.,20
a2_0705,A2,"leben, lebt,","live, lives","yaşa, yaşıyor","vive, vive",يعيش، يعيش,"leben, lebt,",,word,,hat gelebt,Sie lebt bei ihrer Schwester. || Ihre Großeltern leben nicht mehr.,20
a2_0706,A2,"das Leben, -","the life, -","hayat, -","la vida, -","الحياة, -","das Leben, -",das,noun,-,,Hier in London ist das Leben teuer.,20
a2_0707,A2,die Lebens-,the life,hayat,la vida,الحياة,die Lebens-,die,noun,,,Lebensmittel bekommen Sie im Supermarkt.,20
a2_0708,A2,mittel (Pl.),medium (pl.),orta (pl.),medio (pl.),متوسطة (ر.),mittel (Pl.),,word,,,,20
a2_0709,A2,leer,empty,boş,vacío,فارغ,leer,,word,,,Die Kanne ist fast leer. || Ich mache neuen Tee.,20
a2_0710,A2,"legen, legt,","lay, lay","yat, yat","yacer, yacer",استلقي، استلقي,"legen, legt,",,word,,hat gelegt,Legen Sie das Buch auf den Tisch.,20
a2_0711,A2,leicht,light,ışık,luz,ضوء,leicht,,word,,,"Das Paket ist leicht, es wiegt nur ein Kilo. || Die Aufgabe ist nicht leicht.",20
a2_0712,A2,leider,unfortunately,Ne yazık ki,desafortunadamente,للأسف,leider,,adverb,,,Leider kann ich nicht kommen. || Ich muss zum Arzt.,20
a2_0713,A2,"leidtun/leid tun,",feel sorry/sorry,üzgün olmak / üzgün olmak,sentir pena/lo siento,أشعر بالأسف / آسف,"leidtun/leid tun,",,word,,,"Es tut mir leid, dass ich nicht kommen kann.",20
a2_0714,A2,"tut leid,",sorry,Üzgünüm,Lo siento,آسف,"tut leid,",,word,,hat leidgetan,,20
a2_0715,A2,"leihen, leiht,","borrow, borrows","ödünç almak, ödünç almak","pedir prestado, pedir prestado",يقترض، يقترض,"leihen, leiht,",,word,,hat geliehen,Kannst du mir fünf Euro leihen?,20
a2_0716,A2,leise,quiet,sessizlik,tranquilo,هادئ,leise,,word,,,Seid leise. || Die anderen schlafen schon.,20
a2_0717,A2,"lernen, lernt,","learn, learn","öğren, öğren","aprender, aprender",تعلم، تعلم,"lernen, lernt,",,word,,hat gelernt,Wie lange lernen Sie schon Deutsch?,20
a2_0718,A2,"lesen, liest,","read, reads","oku, okur","leer, lee",يقرأ، يقرأ,"lesen, liest,",,word,,hat gelesen,In der Schule lesen wir ein Buch von Goethe.,20
a2_0719,A2,letzt-,last-,son-,último-,آخر-,letzt-,,word,,,Morgen ist der letzte Kurstag. || Was hast du letzte Woche gemacht?,20
a2_0720,A2,die Leute (Pl.),the people (pl.),insanlar (pl.),el pueblo (pl.),الناس (ر.),die Leute (Pl.),die,noun,,,Auf der Party sind viele Leute.,20
a2_0721,A2,"das Licht, -er","the light, -er","ışık, -er","la luz, -eh",الضوء، -إيه,"das Licht, -er",das,noun,-er,,Es ist so dunkel. || Mach bitte das Licht an!,20
a2_0722,A2,lieb-,dear-,Sayın-,estimado-,عزيزي-,lieb-,,word,,,"Liebe Susanne, lieber Hans, Ich fahre lieber mit dem Zug als mit dem Bus. || Möchtest du Pommes oder lieber eine Pizza?",20
a2_0723,A2,"lieben, liebt,","love, loves","aşk, aşklar","amor, amores",الحب، يحب,"lieben, liebt,",,word,,hat geliebt,Ich liebe dich!,20
a2_0724,A2,Lieblings-,Favorite-,Favori-,Favorito-,مفضل-,Lieblings-,,noun,,,Meine Lieblingsfarbe ist Blau.,20
a2_0725,A2,"das Lied, -er","the song, -er","şarkı, -er","la canción, -eh",الأغنية -إيه,"das Lied, -er",das,noun,-er,,Zum Geburtstag singen wir dir ein Lied.,20
a2_0726,A2,"liefern, liefert,","deliver, delivers","teslim etmek, teslim etmek","entregar, entrega",يسلم، يسلم,"liefern, liefert,",,word,,hat geliefert,Wir liefern Ihnen den Schrank nach Hause.,20
a2_0727,A2,"liegen, liegt,","lie, lies","yalan, yalanlar","mentira, mentiras",كذب، كذب,"liegen, liegt,",,word,,hat/ist gelegen,Die Zeitung liegt auf dem Tisch. || Judith liegt noch im Bett. || Frankfurt liegt am Main.,20
a2_0728,A2,"der Link, -s","the link, -s","bağlantı, -s","el enlace, -s",الرابط -s,"der Link, -s",der,noun,-s,,Ich schicke dir einen Link zu Deutschübungen.,20
a2_0729,A2,links,left,sol,izquierda,غادر,links,,word,,,Gehen Sie die nächste Straße links.,20
a2_0730,A2,"der Löffel, -","the spoon, -","kaşık, -","la cuchara, -",الملعقة -,"der Löffel, -",der,noun,-,,Bitte bringen Sie mir einen Löffel.,20
a2_0731,A2,"das Lokal, -e","the restaurant, -e","restoran, -e","el restaurante, -e",المطعم -ه,"das Lokal, -e",das,noun,-e,,Gibt es hier in der Nähe ein gutes Lokal?,20
a2_0732,A2,"die Lüge, -n","the lie, -n","yalan, -n","la mentira, -n",الكذبة، -ن,"die Lüge, -n",die,noun,-n,,Das stimmt nicht! || Das ist eine Lüge!,20
a2_0733,A2,"lügen, lügt,","lie, lies","yalan, yalanlar","mentira, mentiras",كذب، كذب,"lügen, lügt,",,word,,hat gelogen,"Du sollst nicht lügen. || Glaub ihm nicht, er lügt.",20
a2_0734,A2,die Lust (Sg.),the desire (sg.),arzu (bkz.),el deseo (sg.),الرغبة (س.ج.),die Lust (Sg.),die,noun,,,"Gehen wir heute Abend ins Kino? || - Nein, ich habe keine Lust. || Ich habe Lust auf Schokolade.",20
a2_0735,A2,lustig,funny,eğlenceli,divertido,مضحك,lustig,,adjective,,,Warum lacht ihr? || Was ist so lustig? || Ich mag lustige Filme.,20
a2_0736,A2,"machen, macht,","make, makes","yapmak, yapar","hacer, hace",يصنع، يصنع,"machen, macht,",,word,,hat gemacht,Was machst du heute Abend? || Ich muss jetzt das Essen machen. || Das macht 5 Euro 95. || Entschuldigung! || - Das macht doch nichts.,20
a2_0737,A2,"das Mädchen, -","the girl, -","kız, -","la chica, -",الفتاة، -,"das Mädchen, -",das,noun,-,,Familie Kurz bekommt ein Baby. || – Junge oder Mädchen?,20
a2_0738,A2,"der Magen, ¨-","the stomach, ¨-","der Magen, ¨-","el estomago, ¨-",المعدة، ¨-,"der Magen, ¨-",der,noun,¨-,,Mein Magen tut weh.,20
a2_0739,A2,"die Mailbox, -en","the mailbox, -en","posta kutusu, -tr","el buzón, -es",صندوق البريد، -en,"die Mailbox, -en",die,noun,-en,,Hier ist die Mailbox von Susanne König. || Ich habe dir auf die Mailbox gesprochen.,20
a2_0740,A2,mal / das Mal,times / that time,zamanlar / o zamanlar,veces / esa vez,مرات / ذلك الوقت,mal / das Mal,,word,,,"Sag mal, wie gefällt dir mein neues Kleid? || Das erste Mal war ich vor fünf Jahren in England. || Tschüss, bis zum nächsten Mal!",20
a2_0741,A2,"malen, malt,","paint, paints","boya, boyalar","pintura, pinturas",الطلاء والدهانات,"malen, malt,",,word,,hat gemalt,Mein Sohn kann gut malen.,20
a2_0742,A2,man,man,Adam,hombre,رجل,man,,word,,,Wie schreibt man das? || Hier darf man nicht rauchen.,20
a2_0743,A2,manch-,some-,bazı-,alguno-,بعض-,manch-,,word,,,Manche Nachbarn sind unfreundlich.,20
a2_0744,A2,manchmal,sometimes,Bazen,a veces,أحيانا,manchmal,,word,,,Manchmal essen wir im Restaurant. || Rauchen Sie? || - Manchmal.,20
a2_0745,A2,"der Mann, ¨-er","the man, ¨-er","adam, ¨-er","el hombre, ¨-er",الرجل، ¨-إيه,"der Mann, ¨-er",der,noun,¨-er,,Mein Mann ist Polizist.,20
a2_0746,A2,männlich,masculine,eril,masculino,مذكر,männlich,,adjective,,,Bitte wählen Sie: „weiblich“ oder „männlich“.,20
a2_0747,A2,"die Mannschaft,-enMeine","the team,-enMy","takım,-enMy","el equipo,-enMy",الفريق-enMy,"die Mannschaft,-enMeine",die,noun,-enMeine,,Lieblingsmannschaft hat 1:0 verloren.,20
a2_0748,A2,"der Mantel, ¨-","the coat, ¨-","ceket, ¨-","el abrigo, ¨-",المعطف، ¨-,"der Mantel, ¨-",der,noun,¨-,,Es ist kalt. || Zieh deinen Mantel an!,20
a2_0749,A2,"der Markt, ¨-e","the market, ¨-e","piyasa, ¨-e","el mercado, ¨-e",السوق، ¨-ه,"der Markt, ¨-e",der,noun,¨-e,,Ich gehe heute auf den Markt. || Samstags ist hier Markt.,20
a2_0750,A2,"die Maschine, -n","the machine, -n","makine, -n","la máquina, -n",الآلة، -ن,"die Maschine, -n",die,noun,-n,,Die Waschmaschine funktioniert sehr gut.,20
a2_0751,A2,"das Medikament,-e","the medication,-e","ilaç,-e","la medicación,-e",الدواء،-ه,"das Medikament,-e",das,noun,-e,,Nehmen Sie dieses Medikament dreimal pro Tag!,20
a2_0752,A2,"das Meer, -e","the sea, -e","deniz, -e","el mar, -e",البحر، -ه,"das Meer, -e",das,noun,-e,,Wir machen Urlaub am Meer.,20
a2_0753,A2,mehr,more,Daha,más,أكثر,mehr,,word,,,Dieses Auto kostet 1.000 Euro mehr als das andere. || Mehr kann ich nicht essen! || Ich möchte mehr Taschengeld.,20
a2_0754,A2,"meinen, meint,","mean, means","demek, demek","significa, significa",يعني يعني,"meinen, meint,",,word,,hat gemeint,Wie meinst du das? || Erklär mir das bitte genauer! || Der Film ist gut. || Was meinst du?,20
a2_0755,A2,"die Meinung, -en","the opinion, -en","görüş, -tr","la opinión, -es",الرأي، -en,"die Meinung, -en",die,noun,-en,,Meine Meinung zu dem Thema ist: … Was ist deine Meinung dazu? || Ich habe meine Meinung geändert.,20
a2_0756,A2,meist-,mostly-,çoğunlukla-,principalmente-,في الغالب-,meist-,,word,,,Ich bin neu hier im Haus. || Die meisten Nachbarn kenne ich noch nicht.,20
a2_0757,A2,meistens,mostly,çoğunlukla,principalmente,في الغالب,meistens,,word,,,Meistens trinke ich zum Frühstück nur einen Kaffee.,21
a2_0758,A2,"die Menge, -n","the quantity, -n","miktar, -n","la cantidad, -n",الكمية -ن,"die Menge, -n",die,noun,-n,,Wir haben noch eine Menge Zeit. || Ich kenne eine Menge Leute in dieser Stadt.,21
a2_0759,A2,"der Mensch, -en","the human being, -en","insan, -tr","el ser humano, -es",الإنسان، -en,"der Mensch, -en",der,noun,-en,,Die Menschen sind hier ein bisschen anders als im Süden.,21
a2_0760,A2,"merken, merkt,","notice, notice","ihbar, ihbar","aviso, aviso",لاحظ، لاحظ,"merken, merkt,",,word,,hat gemerkt,"Ich kann mir keine Zahlen merken. || Ich vergesse sie || sofort. || Merkst du, dass es wärmer wird?",21
a2_0761,A2,"die Messe, -n","the fair, -n","fuar, -n","la feria, -n",المعرض، -ن,"die Messe, -n",die,noun,-n,,Kommst du mit zur Buchmesse nach Frankfurt?,21
a2_0762,A2,"das Messer, -","the knife, -","bıçak, -","el cuchillo, -",السكين، -,"das Messer, -",das,noun,-,,Das Messer schneidet nicht gut. || Ich habe nur ein Messer. || Kannst du mir bitte noch eine Gabel bringen?,21
a2_0763,A2,"die Miete, -n","the rent, -n","kira, -n","el alquiler, -n",الإيجار، -ن,"die Miete, -n",die,noun,-n,,Wie viel Miete bezahlst du für deine Wohnung?,21
a2_0764,A2,"mieten, mietet,","rent, rents","kira, kiralar","alquiler, alquileres",الإيجار والإيجارات,"mieten, mietet,",,word,,hat gemietet,Ich möchte ein Auto mieten.,21
a2_0765,A2,die Milch (Sg.),the milk (sg.),süt (bkz.),la leche (sg.),الحليب (س.ج.),die Milch (Sg.),die,noun,,,Die Milch steht im Kühlschrank.,21
a2_0766,A2,mindestens,at least,en azından,al menos,على الأقل,mindestens,,word,,,Bitte kommen Sie mindestens zwei Stunden vor Ihrem Flug zum Flughafen. || Schreiben Sie mindestens sieben Sätze! || Ich warte schon mindestens 20 Minuten. || Wann kommst du denn endlich?,21
a2_0767,A2,das Mineral-,the mineral,maden,el mineral,المعدنية,das Mineral-,das,noun,,,"Ein Glas Mineralwasser, bitte.",21
a2_0768,A2,wasser (Sg.),water (sg.),su (örn.),agua (sg.),ماء (س.ج.),wasser (Sg.),,word,,,,21
a2_0769,A2,mit (+ mitbringen/,with (+ bring/,(+ getir/ ile),con (+ traer/,مع (+ إحضار /,mit (+ mitbringen/,,preposition,,,Trinken Sie den Kaffee mit oder ohne Zucker?,21
a2_0770,A2,-kommen/-machen/Fahren,-come/do/go,-gel/yap/git,-venir/hacer/ir,-تعال / افعل / اذهب,-kommen/-machen/Fahren,,verb,,,wir mit dem Auto oder mit dem Zug nach,21
a2_0771,A2,-nehmen/-spielen),-take/play),-al/oyna),-tomar/jugar),-خذ / العب),-nehmen/-spielen),,word,,,Hamburg? || Ich komme mit meinem Freund. || Ich gehe einkaufen. || Soll ich dir was mitbringen? || Ich gehe ins Kino. || Kommst du mit? || Wir organisieren ein Fest. || Möchtest du auch mitmachen? || Wir fahren am Wochenende in die Berge. || Ich muss mein Zelt mitnehmen. || Warum spielt ihr nicht mit?,21
a2_0772,A2,"der Mitarbeiter, -","the employee, -","çalışan, -","el empleado, -",الموظف، -,"der Mitarbeiter, -",der,noun,-,,Unsere Firma hat sieben Mitarbeiter.,21
a2_0773,A2,"das Mittagessen, -","the lunch, -","öğle yemeği, -","el almuerzo, -",الغداء، -,"das Mittagessen, -",das,noun,-,,Um zwölf Uhr gibt es Mittagessen.,21
a2_0774,A2,"die Mitte, -n","the middle, -n","orta, -n","el medio, -n",الوسط، -ن,"die Mitte, -n",die,noun,-n,,"Den Schrank stellen wir an die Wand, den Tisch in die Mitte. || Ich habe bis Mitte August frei.",21
a2_0775,A2,"das Mittel, -","the means, -","araç, -","los medios, -",الوسائل، -,"das Mittel, -",das,noun,-,,Haben Sie ein Mittel gegen Magenschmerzen? || Das neue Waschmittel ist sehr gut.,21
a2_0776,A2,die Möbel (Pl.),the furniture (pl.),mobilyalar (pl.),los muebles (pl.),الأثاث (ر.),die Möbel (Pl.),die,noun,,,Eure Möbel sind sehr schön.,21
a2_0777,A2,das Mobil-,the mobile,cep telefonu,el movil,الهاتف المحمول,das Mobil-,das,noun,,,Wie kann ich Sie erreichen? || Haben Sie ein,21
a2_0778,A2,"telefon, -e","telephone, -e","telefon, -e","teléfono, -e",هاتف، -ه,"telefon, -e",,word,,,Mobiltelefon?,21
a2_0779,A2,"möchten, möchte,","would like, would like","isterim, isterim","quisiera, quisiera",أود، أود,"möchten, möchte,",,word,,,Was möchten Sie trinken?,21
a2_0780,A2,"mochte,",want,istek,desear,يريد,"mochte,",,word,,hat gemocht,,21
a2_0781,A2,"die Mode, -n","the fashion, -n","moda, -n","la moda, -n",الموضة، -ن,"die Mode, -n",die,noun,-n,,Wie findest du die neue Mode?,21
a2_0782,A2,modern,modern,modern,moderno,حديث,modern,,verb,,,Das Stadtzentrum von Frankfurt ist sehr modern.,21
a2_0783,A2,"mögen, mag,","like, like","gibi, gibi","como, como",مثل، مثل,"mögen, mag,",,word,,,"Magst du Schokolade? || - Nein, ich mag keine",21
a2_0784,A2,"mochte,",want,istek,desear,يريد,"mochte,",,word,,hat gemocht,Süßigkeiten.,21
a2_0785,A2,möglich,possible,olası,posible,ممكن,möglich,,adjective,,,Kann ich bitte sofort einen Termin haben? || - Das ist leider nicht möglich.,21
a2_0786,A2,"der Moment, -e","the moment, -e","an, -e","el momento, -e",اللحظة، -ه,"der Moment, -e",der,noun,-e,,"Einen Moment, bitte. || Warten Sie bitte einen Moment. || Ich habe im Moment sehr viel zu tun.",21
a2_0787,A2,morgen,morning,Sabah,mañana,صباح,morgen,,verb,,,Morgen beginnt die Schule erst um zehn Uhr.,21
a2_0788,A2,"der Motor, -en","the engine, -en","motor, -tr","el motor, -es",المحرك، -en,"der Motor, -en",der,noun,-en,,Der Motor ist kaputt. || Das Auto fährt nicht mehr.,21
a2_0789,A2,"der Motorroller, -","the scooter, -","scooter, -","el scooter, -",سكوتر، -,"der Motorroller, -",der,noun,-,,Oskar fährt mit dem Motorroller zur Arbeit.,21
a2_0790,A2,müde,tired,yorgun,cansado,مرهق,müde,,word,,,Ich bin müde. || Ich gehe schlafen.,21
a2_0791,A2,der Müll (Sg.),the garbage (sg.),çöp (bkz.),la basura (sg.),القمامة (سان ج.),der Müll (Sg.),der,noun,,,"Bringst du bitte den Müll raus? || Kann ich die Zeitungen wegwerfen? || - Ja, sie sind alt. || Bring/Wirf sie bitte in den Müll!",21
a2_0792,A2,"der Mund, ¨-er","the mouth, ¨-er","ağız, ¨-er","la boca, ¨-er",الفم، ¨-إيه,"der Mund, ¨-er",der,noun,¨-er,,Öffnen Sie bitte den Mund. || Ich möchte in Ihren Hals sehen.,21
a2_0793,A2,"das Museum, -een","the museum, -een","müze, -en","el museo, -een",المتحف -عين,"das Museum, -een",das,noun,-een,,Im Kunstmuseum gibt es eine neue Ausstellung.,21
a2_0794,A2,die Musik (Sg.),the music (sg.),müzik (bkz.),la música (sg.),الموسيقى (سان ج.),die Musik (Sg.),die,noun,,,Wie findest du die Musik? || Spanische Musik gefällt mir gut.,21
a2_0795,A2,"müssen, muss,","must, must","gerekir, gerekir","debe, debe",يجب، يجب,"müssen, muss,",,word,,,Ich muss jeden Tag von 8 Uhr bis 18 Uhr arbeiten.,21
a2_0796,A2,musste,had to,zorundaydım,tuvo que,كان عليه أن,musste,,word,,,,21
a2_0797,A2,"die Mütze, -n","the hat, -n","şapka, -n","el sombrero, -n",القبعة، -ن,"die Mütze, -n",die,noun,-n,,Haben Sie rote Mützen?,21
a2_0798,A2,nach,after,sonrasında,después,بعد,nach,,preposition,,,Ich gehe jetzt nach Hause. || Ich fliege nach München. || Es ist schon fünf nach zwölf. || Wir treffen uns nach der Arbeit.,21
a2_0799,A2,"der Nachbar, -n,","the neighbor, -n","komşu, -n","el vecino, -n",الجار، -ن,"der Nachbar, -n,",der,noun,"-n,",,Mein Nachbar kommt aus Brasilien und meine,21
a2_0800,A2,"die Nachbarin,-nen","the neighbor,-nen","komşu, -nen","el vecino,-nen",الجار،-نين,"die Nachbarin,-nen",die,noun,-nen,,Nachbarin ist Italienerin. || Die neuen Nachbarn sind sehr nett.,21
