id,level,word,meaning_en,meaning_tr,meaning_es,full_entry,article,pos,plural,forms,examples,page
a1_0397,A1,lachen,laugh,lachen,reír,lachen,,verb,,,Die Kinder lachen viel.,19
a1_0398,A1,"der Laden, -ä","the shop, -ä","dükkan, -ä","la tienda, -ä","der Laden, -ä",der,noun,-ä,,Im Buchladen können Sie Bücher kaufen.,19
a1_0399,A1,"das Land, -ä, er","the country, -ä, he","ülke, -ä, o","el país, -ä, él","das Land, -ä, er",das,noun,"-ä, er",,Italien ist ein schönes Land.,19
a1_0400,A1,lang,long,uzun,largo,lang,,word,,,Die Jeans ist zu lang.,19
a1_0401,A1,lange,long,uzun,largo,lange,,word,,,Wie lange fährt der Zug von Hamburg nach Berlin?,19
a1_0402,A1,langsam,slow,yavaş,lento,langsam,,adjective,,,Könnten Sie bitte etwas langsamer sprechen?,19
a1_0403,A1,laufen,run,koşmak,correr,laufen,,verb,,,"Ich möchte nicht Auto fahren, ich möchte laufen.",19
a1_0404,A1,laut,loud,yüksek sesle,alto,laut,,word,,,Nicht so laut! || Das Baby schläft.,19
a1_0405,A1,leben,life,hayat,vida,leben,,verb,,,Sie lebt bei ihrer Schwester. || Ihre Eltern leben nicht mehr.,19
a1_0406,A1,das Leben,the life,hayat,la vida,das Leben,das,noun,,,Das Leben in diesem Land ist teuer.,19
a1_0407,A1,die Lebens-,the life,hayat,la vida,die Lebens-,die,noun,,,,19
a1_0408,A1,mittel (pl.),medium (pl.),orta (pl.),medio (pl.),mittel (pl.),,word,,,Lebensmittel bekommen Sie im Supermarkt.,19
a1_0409,A1,ledig,single,Bekar,soltero,ledig,,adjective,,,Sind Sie verheiratet? || – Nein. || Ledig.,19
a1_0410,A1,legen,place,yer,lugar,legen,,verb,,,Legen Sie das Buch auf den Tisch.,19
a1_0411,A1,"der Lehrer, –","the teacher, -","öğretmen, -","el maestro, -","der Lehrer, –",der,noun,–,,Unsere Deutschlehrerin heißt Frau Müller.,19
a1_0412,A1,leicht,light,ışık,luz,leicht,,word,,,Der Koffer ist leicht. || Deutsch ist nicht leicht.,19
a1_0413,A1,leider,unfortunately,Ne yazık ki,desafortunadamente,leider,,adverb,,,Leider kann ich nicht kommen. || Ich muss zum Arzt.,19
a1_0414,A1,leise,quiet,sessizlik,tranquilo,leise,,word,,,Seid leise. || Die anderen schlafen schon.,19
a1_0415,A1,lernen,learn,öğrenmek,aprender,lernen,,verb,,,Wie lange lernen Sie schon Deutsch?,19
a1_0416,A1,lesen,read,Okumak,leer,lesen,,verb,,,Ich lese ein Buch von García Márquez.,19
a1_0417,A1,letzt-,last-,son-,último-,letzt-,,word,,,Morgen ist der letzte Kurstag.,19
a1_0418,A1,die Leute (pl.),the people (pl.),insanlar (pl.),el pueblo (pl.),die Leute (pl.),die,noun,,,In der Disko sind viele Leute.,19
a1_0419,A1,das Licht,the light,ışık,la luz,das Licht,das,noun,,,Wo macht man hier das Licht an?,19
a1_0420,A1,lieb-,dear-,Sayın-,estimado-,lieb-,,word,,,"Liebe Susanne, lieber Hans,",19
a1_0421,A1,lieben,love,Aşk,amar,lieben,,verb,,,Ich liebe dich!,19
a1_0422,A1,lieber,Dear,Canım,Estimado,lieber,,word,,,Sie fährt lieber mit der Bahn.,19
a1_0423,A1,Lieblings-,Favorite-,Favori-,Favorito-,Lieblings-,,noun,,,Mein Lieblingsfilm ist „Schwarze Augen“.,19
a1_0424,A1,"das Lied, -er","the song, -er","şarkı, -er","la canción, -eh","das Lied, -er",das,noun,-er,,Welches ist dein Lieblingslied?,19
a1_0425,A1,liegen,lay,sermek,poner,liegen,,verb,,,Um neun Uhr liegt Judith noch im Bett. || Frankfurt liegt am Main.,19
a1_0426,A1,links,left,sol,izquierda,links,,word,,,Gehen Sie die nächste Straße links.,19
a1_0427,A1,"der Lkw, -s","the truck, -s","kamyon, -s","el camion, -s","der Lkw, -s",der,noun,-s,,Dieser Lastkraftwagen ist sehr groß.,19
a1_0428,A1,das Lokal,the local,yerel,el local,das Lokal,das,noun,,,In unserer Straße gibt es ein neues Lokal.,19
a1_0429,A1,"die Lösung, -en","the solution, -en","çözüm, -en","la solución, -es","die Lösung, -en",die,noun,-en,,Die Lösung ist ganz einfach.,19
a1_0430,A1,lustig,funny,eğlenceli,divertido,lustig,,adjective,,,Frau Mertens ist lustig. || Sie lacht immer.,19
a1_0431,A1,m,m,M,metro,m,,word,,,,19
a1_0432,A1,machen,make,yapmak,hacer,machen,,verb,,,Was machst du heute Abend?,19
a1_0433,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,Ich muss jetzt das Essen machen.,19
a1_0434,A1,"das Mädchen, –","the girl, -","kız, -","la chica, -","das Mädchen, –",das,noun,–,,Familie Kurz bekommt ein Baby. || – Junge oder Mädchen?,20
a1_0435,A1,man,man,Adam,hombre,man,,word,,,Hier darf man nicht rauchen.,20
a1_0436,A1,"der Mann, -ä, er","the man, -ä, he","adam, -ä, o","el hombre, -ä, él","der Mann, -ä, er",der,noun,"-ä, er",,Mein Mann arbeitet bei der Polizei.,20
a1_0437,A1,männlich,masculine,eril,masculino,männlich,,adjective,,,Kreuzen Sie bitte an: „weiblich“ oder „männlich“.,20
a1_0438,A1,"die Maschine, -n","the machine, -n","makine, -n","la máquina, -n","die Maschine, -n",die,noun,-n,,Die Waschmaschine ist günstig.,20
a1_0439,A1,das Meer,the sea,deniz,el mar,das Meer,das,noun,,,Wir machen Urlaub am Meer.,20
a1_0440,A1,mehr,more,Daha,más,mehr,,word,,,Dieses Auto kostet 1.000 Euro mehr als das andere.,20
a1_0441,A1,mein,my,Benim,mi,mein,,word,,,Mein Vater ist Arzt.,20
a1_0442,A1,meist-,mostly-,çoğunlukla-,principalmente-,meist-,,word,,,Die meisten Norddeutschen sind sehr groß.,20
a1_0443,A1,"der Mensch, -en","the human being, -en","insan, -tr","el ser humano, -es","der Mensch, -en",der,noun,-en,,Die Menschen sind hier anders als bei uns.,20
a1_0444,A1,mieten,rent,kira,alquilar,mieten,,verb,,,Ich möchte ein Auto mieten.,20
a1_0445,A1,die Miete,the rent,kira,el alquiler,die Miete,die,noun,,,Die Miete für diese Wohnung ist 600 Euro.,20
a1_0446,A1,die Milch,the milk,süt,la leche,die Milch,die,noun,,,Die Milch steht im Kühlschrank.,20
a1_0447,A1,mit,with,ile,con,mit,,preposition,,,Trinken Sie den Kaffee mit Milch?,20
a1_0448,A1,mitbringen,bring along,yanında getirmek,traer,mitbringen,,verb,,,Ich gehe einkaufen. || Soll ich dir was mitbringen?,20
a1_0449,A1,mitkommen,come along,gel,venir también,mitkommen,,verb,,,Ich gehe ins Kino. || Kommst du mit?,20
a1_0450,A1,mitmachen,join in,katılmak,participar,mitmachen,,verb,,,Warum macht ihr nicht mit?,20
a1_0451,A1,mitnehmen,take along,yanına al,llevar,mitnehmen,,verb,,,Nehmen wir meine Schwester ins Kino mit?,20
a1_0452,A1,die Mitte,the middle,orta,el medio,die Mitte,die,noun,,,Der Lehrer steht in der Mitte des Klassenzimmers.,20
a1_0453,A1,die Möbel (pl.),the furniture (pl.),mobilyalar (pl.),los muebles (pl.),die Möbel (pl.),die,noun,,,Sind die Möbel neu?,20
a1_0454,A1,möchten,want,istek,desear,möchten,,verb,,,Was möchten Sie trinken?,20
a1_0455,A1,mögen,like,beğenmek,como,mögen,,verb,,,Magst du Kaffee oder Tee?,20
a1_0456,A1,möglich,possible,olası,posible,möglich,,adjective,,,Mit dieser Fahrkarte ist die Fahrt ab 9 Uhr möglich.,20
a1_0457,A1,der Moment,the moment,an,el momento,der Moment,der,noun,,,Moment mal bitte! || Einen Moment bitte.,20
a1_0458,A1,morgen,morning,Sabah,mañana,morgen,,verb,,,Morgen beginnt die Schule um 10 Uhr.,20
a1_0459,A1,müde,tired,yorgun,cansado,müde,,word,,,Ich bin müde. || Ich gehe schlafen.,20
a1_0460,A1,der Mund,the mouth,ağız,la boca,der Mund,der,noun,,,Öffnen Sie den Mund.,20
a1_0461,A1,müssen,must,mutlak,debe,müssen,,verb,,,Ich muss jeden Tag von 8 Uhr bis 18 Uhr arbeiten.,20
a1_0462,A1,"die Mutter, -ü","the mother, -ü","anne, -ü","la madre, -ü","die Mutter, -ü",die,noun,-ü,,Frau Berghäuser ist die Mutter von Michaela.,20
a1_0463,A1,nach,after,sonrasında,después,nach,,preposition,,,Ich gehe jetzt nach Hause. || Ich fliege nach München. || Es ist schon 5 nach 12.,20
a1_0464,A1,nächst-,nächst-,Sonraki-,próximo-,nächst-,,word,,,Sehen wir uns nächste Woche?,20
a1_0465,A1,"der Name, -n","the name, -n","isim, -n","el nombre, -n","der Name, -n",der,noun,-n,,Mein Name ist Thomas Schmidt. || Mein Vorname ist Thomas; Schmidt ist der Familienname.,20
a1_0466,A1,nehmen,take,almak,llevar,nehmen,,verb,,,Heute gibt es Hähnchen. || Das nehme ich. || Ich nehme den Bus.,20
a1_0467,A1,nein,no,HAYIR,No,nein,,word,,,"Fährst du auch nach München? || – Nein, ich habe keine Zeit.",20
a1_0468,A1,neu,new,yeni,nuevo,neu,,word,,,Ich bin der neue Kollege. || Wir haben eine neue Wohnung.,20
a1_0469,A1,nicht,not,Olumsuz,no,nicht,,word,,,"Das stimmt nicht. || Das ist doch schön, nicht?",20
a1_0470,A1,nichts,nothing,Hiçbir şey,nada,nichts,,word,,,Das macht nichts. || Hier kaufe ich nichts. || Der Laden gefällt mir nicht.,20
a1_0471,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,20
a1_0472,A1,nie,never,Asla,nunca,nie,,adverb,,,Er kommt nie pünktlich.,20
a1_0473,A1,noch,still,Hala,aún,noch,,word,,,Vielleicht kommt er noch. || Wir warten noch fünf Minuten. || Ich habe noch 20 Euro.,21
a1_0474,A1,normal,normal,normal,normal,normal,,word,,,75 kg. || Sein Gewicht ist normal.,21
a1_0475,A1,"die Nummer, -n","the number, -n","sayı, -n","el número, -n","die Nummer, -n",die,noun,-n,,Sie haben Zimmer Nummer zwölf. || Welche Hausnummer haben Sie? || Können Sie mir Ihre Nummer geben?,21
a1_0476,A1,nur,only,sadece,solo,nur,,word,,,Ich möchte nur ein Glas Wasser.,21
a1_0477,A1,o,O,O,oh,o,,word,,,,21
a1_0478,A1,oben,above,üstünde,arriba,oben,,verb,,,Ich wohne oben.,21
a1_0479,A1,das Obst,the fruit,meyve,la fruta,das Obst,das,noun,,,Im Sommer ist das Obst billig.,21
a1_0480,A1,oder,or,veya,o,oder,,conjunction,,,Wann können Sie kommen – heute oder morgen?,21
a1_0481,A1,öffnen,open,açık,abierto,öffnen,,verb,,,Ich öffne die Tür.,21
a1_0482,A1,geöffnet,open,açık,abierto,geöffnet,,word,,,Der Laden ist samstags bis 16.00 Uhr geöffnet.,21
a1_0483,A1,oft,often,sıklıkla,a menudo,oft,,adverb,,,Petra treffe ich oft.,21
a1_0484,A1,ohne,without,olmadan,sin,ohne,,preposition,,,Ohne Geld kann er nichts kaufen.,21
a1_0485,A1,das Öl,the oil,yağ,el aceite,das Öl,das,noun,,,Den Salat machen wir ohne Öl.,21
a1_0486,A1,"die Oma, -s","die Oma, -s","büyükanne, -s","la abuela, -s","die Oma, -s",die,noun,-s,,Meine Oma ist schon tot.,21
a1_0487,A1,"der Opa, -s","the grandfather, -s","büyükbaba, -s","el abuelo, -s","der Opa, -s",der,noun,-s,,Mein Opa heißt Hans.,21
a1_0488,A1,die Ordnung,the order,sipariş,la orden,die Ordnung,die,noun,,,Das ist in Ordnung.,21
a1_0489,A1,"der Ort, -e","der Ort, -e","yer, -e","el lugar, -e","der Ort, -e",der,noun,-e,,Der Ort liegt am Meer.,21
a1_0490,A1,das Papier,the paper,kağıt,el papel,das Papier,das,noun,,,Hier sind Papier und Bleistift.,21
a1_0491,A1,die Papiere (pl.),the papers (pl.),gazeteler (pl.),los papeles (pl.),die Papiere (pl.),die,noun,,,Haben Sie Ihre Papiere dabei?,21
a1_0492,A1,"der Partner, -/","the partner, -/","ortak, -/","el socio, -/","der Partner, -/",der,noun,-/,,,21
a1_0493,A1,"die Partnerin, -nen","the partner, -nen","ortak, -nen","el socio, -nen","die Partnerin, -nen",die,noun,-nen,,Sie ist meine Partnerin.,21
a1_0494,A1,die Party,the party,parti,la fiesta,die Party,die,noun,,,Heute Abend machen wir eine Party.,21
a1_0495,A1,"der Pass, -ä, e","the passport, -ä, e","pasaport, -ä, e","el pasaporte, -ä, e","der Pass, -ä, e",der,noun,"-ä, e",,Im Hotel brauchst du deinen Pass.,21
a1_0496,A1,"die Pause, -n","the break, -n","mola, -n","el descanso, -n","die Pause, -n",die,noun,-n,,Von 12.00 bis 12.30 Uhr haben wir Mittagspause.,21
a1_0497,A1,"der Plan, -ä, e","the plan, -ä, e","plan, -ä, e","el plan, -ä, e","der Plan, -ä, e",der,noun,"-ä, e",,Ich kaufe mir einen Stadtplan.,21
a1_0498,A1,"der Platz, -ä, e","the place, -ä, e","yer, -ä, e","el lugar, -ä, e","der Platz, -ä, e",der,noun,"-ä, e",,"Tut mir leid, der Platz ist besetzt. || Bitte nehmen Sie Platz! || Ich wohne Messeplatz 5.",21
a1_0499,A1,die Polizei,the police,polis,la policia,die Polizei,die,noun,,,Holen Sie die Polizei!,21
a1_0500,A1,die Pommes frites,the french fries,patates kızartması,las papas fritas,die Pommes frites,die,noun,,,(pl.) Die Kinder essen Hähnchen mit Pommes frites.,21
a1_0501,A1,die Post,the post,gönderi,la publicación,die Post,die,noun,,,"Wo ist die Post, bitte? || Ist Post da?",21
a1_0502,A1,die Postleitzahl,the zip code,posta kodu,el código postal,die Postleitzahl,die,noun,,,Wie ist Ihre Postleitzahl?,21
a1_0503,A1,das Praktikum,the internship,staj,la pasantía,das Praktikum,das,noun,,,Ich mache ein Praktikum bei Siemens.,21
a1_0504,A1,die Praxis,the practice,pratik,la practica,die Praxis,die,noun,,,Die Praxis ist ab acht Uhr geöffnet.,21
a1_0505,A1,"der Preis, -e","the price, -e","fiyat, -e","el precio, -e","der Preis, -e",der,noun,-e,,Die Preise sind hoch.,21
a1_0506,A1,"das Problem, -e","the problem, -e","sorun, -e","el problema, -e","das Problem, -e",das,noun,-e,,Mein Problem ist die Sprache.,21
a1_0507,A1,"der Prospekt, -e","the prospectus, -e","izahname, -e","el prospecto, -e","der Prospekt, -e",der,noun,-e,,Bitte schicken Sie mir einen Prospekt von Ihrem Hotel.,21
a1_0508,A1,die Prüfung,the exam,sınav,el examen,die Prüfung,die,noun,,,Die Prüfung ist am Montag um 8.00 Uhr.,21
a1_0509,A1,pünktlich,on time,zamanında,a tiempo,pünktlich,,adjective,,,Der Bus fährt pünktlich um acht Uhr. || Herr Müller ist immer pünktlich.,21
a1_0510,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,21
a1_0511,A1,r,r,R,r,r,,word,,,,22
a1_0512,A1,Rad fahren,ride a bike,bisiklet sürmek,andar en bicicleta,Rad fahren,,noun,,,Das Kind kann schon Rad fahren.,22
a1_0513,A1,rauchen,smoke,duman,fumar,rauchen,,verb,,,Ich rauche nicht.,22
a1_0514,A1,"der Raum, -ä, e","the space, -ä, e","boşluk, -ä, e","el espacio, -ä, e","der Raum, -ä, e",der,noun,"-ä, e",,Der Unterricht ist in Raum 332.,22
a1_0515,A1,"die Rechnung, -en","the bill, -en","fatura, -tr","la factura, -es","die Rechnung, -en",die,noun,-en,,"Die Rechnung, bitte.",22
a1_0516,A1,rechts,right,Sağ,bien,rechts,,word,,,Die Schillerstraße ist hier rechts.,22
a1_0517,A1,regnen,rain,yağmur,lluvia,regnen,,verb,,,Heute regnet es.,22
a1_0518,A1,der Regen,the rain,yağmur,la lluvia,der Regen,der,noun,,,Bei diesem Regen gehe ich nicht raus.,22
a1_0519,A1,der Reis,the rice,pirinç,el arroz,der Reis,der,noun,,,Ich esse gern Reis.,22
a1_0520,A1,reisen,travel,seyahat,viajar,reisen,,verb,,,Ich reise gern.,22
a1_0521,A1,die Reise,the trip,yolculuk,el viaje,die Reise,die,noun,,,Wir machen eine Reise nach Österreich.,22
a1_0522,A1,"das Reisebüro, -s","the travel agency, -s","seyahat acentası, -s","la agencia de viajes, -s","das Reisebüro, -s",das,noun,-s,,Mein Mann arbeitet im Reisebüro.,22
a1_0523,A1,der Reiseführer,the travel guide,seyahat rehberi,la guía de viaje,der Reiseführer,der,noun,,,Ich kaufe mir einen Reiseführer von Berlin. || Unser Reiseführer heißt Peter.,22
a1_0524,A1,reparieren,repair,tamirat,reparar,reparieren,,verb,,,Er hat das Fahrrad repariert.,22
a1_0525,A1,die Reparatur,the repair,onarım,la reparacion,die Reparatur,die,noun,,,Die Reparatur ist sehr teuer.,22
a1_0526,A1,"das Restaurant, -s","the restaurant, -s","restoran, -s","el restaurante, -s","das Restaurant, -s",das,noun,-s,,Wir essen heute in einem Restaurant.,22
a1_0527,A1,die Rezeption,the reception,resepsiyon,la recepción,die Rezeption,die,noun,,,Fragen Sie bitte im Hotel an der Rezeption.,22
a1_0528,A1,richtig,correct,doğru,correcto,richtig,,adjective,,,Habe ich das richtig verstanden? || Das ist richtig.,22
a1_0529,A1,riechen,smell,koku,oler,riechen,,verb,,,Dieser Wein riecht gut.,22
a1_0530,A1,ruhig,quiet,sessizlik,tranquilo,ruhig,,adjective,,,Ich möchte ein ruhiges Zimmer.,22
a1_0531,A1,s,s,S,s,s,,word,,,,22
a1_0532,A1,der Saft,the juice,meyve suyu,el jugo,der Saft,der,noun,,,Möchtest du einen Apfelsaft?,22
a1_0533,A1,sagen,say,söylemek,decir,sagen,,verb,,,"Sag mal, wie geht es dir denn?",22
a1_0534,A1,der Salat,the salad,salata,la ensalada,der Salat,der,noun,,,Wie schmeckt dir der Salat?,22
a1_0535,A1,das Salz,the salt,tuz,la sal,das Salz,das,noun,,,"Herr Ober, kann ich bitte Salz haben?",22
a1_0536,A1,"Satz, -ä, e","Sentence, -ä, e","Cümle, -ä, e","Oración, -ä, e","Satz, -ä, e",,noun,,,Dieser Satz ist sehr einfach.,22
a1_0537,A1,die S-Bahn,the S-Bahn,S-Bahn,el S-Bahn,die S-Bahn,die,noun,,,Ich nehme lieber die S-Bahn.,22
a1_0538,A1,der Schalter,the desk,masa,el escritorio,der Schalter,der,noun,,,Gehen Sie bitte zum Schalter drei!,22
a1_0539,A1,scheinen,seem,gözükmek,parecer,scheinen,,verb,,,Die Sonne scheint.,22
a1_0540,A1,schicken,send,Göndermek,enviar,schicken,,verb,,,Bitte schicken Sie mir eine E-Mail.,22
a1_0541,A1,"das Schild, -er","the sign, -er","işareti, -er","el signo, -er","das Schild, -er",das,noun,-er,,Haben Sie nicht das Schild gesehen?,22
a1_0542,A1,"der Schinken, –","the ham, -","jambon, -","el jamón, -","der Schinken, –",der,noun,–,,Ich möchte gern ein Schinkenbrot.,22
a1_0543,A1,schlafen,sleep,uyumak,dormir,schlafen,,verb,,,Ich schlafe meistens acht Stunden.,22
a1_0544,A1,schlecht,bad,kötü,malo,schlecht,,word,,,Mir ist schlecht! || Sie sehen schlecht aus. || Wir haben schlechtes Wetter.,22
a1_0545,A1,schließen,close,kapalı,cerca,schließen,,verb,,,"Bitte, schließen Sie die Tür.",22
a1_0546,A1,geschlossen,closed,kapalı,cerrado,geschlossen,,verb,,,Die Bank hat am Samstag geschlossen.,22
a1_0547,A1,der Schluss,the conclusion,sonuç,la conclusión,der Schluss,der,noun,,,Ich muss jetzt Schluss machen. || Zum Schluss gibt er uns allen die Hand.,22
a1_0548,A1,"der Schlüssel, –","the key, -","anahtar, -","la clave, -","der Schlüssel, –",der,noun,–,,Ich gebe Ihnen noch den Zimmerschlüssel.,22
a1_0549,A1,schmecken,taste good,tadı güzel,sabe bien,schmecken,,verb,,,Schmeckt das gut?,22
a1_0550,A1,schnell,fast,hızlı,rápido,schnell,,word,,,Er fährt schnell.,22
a1_0551,A1,schon,already,çoktan,ya,schon,,adverb,,,Ist das Essen schon fertig?,22
a1_0552,A1,schön,nice,Güzel,lindo,schön,,word,,,Schönen Urlaub! || Das ist sehr schön.,22
a1_0553,A1,"der Schrank, -ä, e","the closet, -ä, e","dolap, -ä, e","el armario, -ä, e","der Schrank, -ä, e",der,noun,"-ä, e",,Die Gläser stehen im Schrank.,22
a1_0554,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,22
a1_0555,A1,schreiben,write,yazmak,escribir,schreiben,,verb,,,Er schreibt jeden Tag fünfzig E-Mails.,22
a1_0556,A1,"der Schuh, -e","the shoe, -e","ayakkabı, -e","el zapato, -e","der Schuh, -e",der,noun,-e,,Zieh die Schuhe aus!,23
a1_0557,A1,die Schule,the school,okul,la escuela,die Schule,die,noun,,,Meine Tochter geht schon in die Schule. || Die Schule ist gleich hier um die Ecke.,23
a1_0558,A1,"der Schüler, –","the student, -","öğrenci, -","el estudiante, -","der Schüler, –",der,noun,–,,In meinem Kurs sind acht Schülerinnen und fünf Schüler.,23
a1_0559,A1,schwer,difficult,zor,difícil,schwer,,word,,,Ist Ihr Gepäck sehr schwer? || Das ist eine schwere Arbeit.,23
a1_0560,A1,"die Schwester, -n","the sister, -n","kız kardeş, -n","la hermana, -n","die Schwester, -n",die,noun,-n,,Meine Schwester kommt am Dienstag.,23
a1_0561,A1,schwimmen,to swim,yüzmek,nadar,schwimmen,,verb,,,Ich schwimme jeden Tag einen Kilometer.,23
a1_0562,A1,das Schwimmbad,the swimming pool,yüzme havuzu,la piscina,das Schwimmbad,das,noun,,,Kommst du mit ins Schwimmbad?,23
a1_0563,A1,der See,the lake,göl,el lago,der See,der,noun,,,"Komm, wir fahren zum Starnberger See.",23
a1_0564,A1,sehen,see,Görmek,ver,sehen,,verb,,,Ich kann dich nicht sehen. || Ich habe diesen Jungen schon einmal gesehen.,23
a1_0565,A1,"die Sehenswürdigkeit,",the sight,görüş,la vista,"die Sehenswürdigkeit,",die,noun,,,-en Welche Sehenswürdigkeiten gibt es in Frankfurt?,23
a1_0566,A1,sehr,very,çok,muy,sehr,,adverb,,,Danke sehr! || Das ist sehr schwer.,23
a1_0567,A1,sein,sein,olmak,ser,sein,,word,,,Herr Müller ist in seinem Zimmer. || Mir ist kalt. || Ich bin dreiundzwanzig.,23
a1_0568,A1,an sein,be on,açık olmak,estar encendido,an sein,,preposition,,,Das Licht ist noch an.,23
a1_0569,A1,auf sein,to be up,uyanık olmak,estar arriba,auf sein,,preposition,,,Das Fenster ist noch auf.,23
a1_0570,A1,weg sein,be away,uzakta olmak,estar lejos,weg sein,,word,,,Herr Meier ist schon weg.,23
a1_0571,A1,zu sein,to be,olmak,ser,zu sein,,preposition,,,Die Tür ist zu.,23
a1_0572,A1,seit,since,o zamandan beri,desde,seit,,preposition,,,Ich wohne seit drei Jahren in Köln.,23
a1_0573,A1,selbstständig,self-employed,serbest meslek,Trabajadores por cuenta propia,selbstständig,,adjective,,,Er ist selbstständig.,23
a1_0574,A1,sich,itself,kendisi,sí mismo,sich,,word,,,Sie müssen sich erst anmelden.,23
a1_0575,A1,sie,she,o,ella,sie,,word,,,Wie heißt sie?,23
a1_0576,A1,Sie,She,O,Ella,Sie,,noun,,,"Wie heißen Sie, bitte?",23
a1_0577,A1,sitzen,sit,oturmak,sentarse,sitzen,,verb,,,Wo sitzen Sie?,23
a1_0578,A1,so,so,Bu yüzden,entonces,so,,word,,,"Sie müssen das so machen! || Fahren Sie bitte nicht so schnell! || Meine Frau ist so groß wie ich. || So, das war‘s/wär‘s!",23
a1_0579,A1,das Sofa,the sofa,kanepe,el sofá,das Sofa,das,noun,,,Das Sofa ist neu.,23
a1_0580,A1,sofort,immediately,hemen,inmediatamente,sofort,,word,,,Bitte antworten Sie sofort.,23
a1_0581,A1,"der Sohn, -ö, e","the son, -ö, e","oğul, -ö, e","el hijo, -ö, e","der Sohn, -ö, e",der,noun,"-ö, e",,"Das ist Hans, mein Sohn.",23
a1_0582,A1,sollen,should,yapmalı,debería,sollen,,verb,,,Soll ich kommen? || Was soll ich mitbringen?,23
a1_0583,A1,die Sonne,the sun,güneş,el sol,die Sonne,die,noun,,,Die Sonne scheint.,23
a1_0584,A1,spät,late,geç,tarde,spät,,word,,,"Es ist schon spät, ich muss gehen.",23
a1_0585,A1,später,later,Daha sonra,más tarde,später,,word,,,Das können wir später machen.,23
a1_0586,A1,die Speisekarte,the menu,menü,el menú,die Speisekarte,die,noun,,,"Bringen Sie mir die Speisekarte, bitte.",23
a1_0587,A1,spielen,play,oynamak,jugar,spielen,,verb,,,Die Kinder spielen draußen. || Spielen Sie Karten?,23
a1_0588,A1,der Sport,the sport,spor,el deporte,der Sport,der,noun,,,Ich mache viel Sport.,23
a1_0589,A1,"die Sprache, -n",the languages,diller,los idiomas,"die Sprache, -n",die,noun,-n,,Welche Sprachen sprichst du?,23
a1_0590,A1,sprechen,speak,konuşmak,hablar,sprechen,,verb,,,Kann ich (mit) Herrn Klein sprechen?,23
a1_0591,A1,"die Stadt, -ä, e","the city, -ä, e","şehir, -ä, e","la ciudad, -ä, e","die Stadt, -ä, e",die,noun,"-ä, e",,Heidelberg ist eine alte Stadt.,23
a1_0592,A1,stehen,stand,durmak,pararse,stehen,,verb,,,"Ich glaube es nicht, aber es steht in der Zeitung. || Der Bus steht schon an der Haltestelle.",23
a1_0593,A1,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,213082_20_SV,,other,,,,23
a1_0594,A1,"die Stelle, -n","the place, -n","yer, -n","el lugar, -n","die Stelle, -n",die,noun,-n,,Ich habe eine neue Stelle.,23
a1_0595,A1,stellen,place,yer,lugar,stellen,,verb,,,Stell die Tasche rechts in die Ecke!,24
a1_0596,A1,der Stock,the stick,sopa,el palo,der Stock,der,noun,,,Unsere Wohnung liegt im ersten Stock.,24
a1_0597,A1,"die Straße, -n","the street, -n","sokak, -n","la calle, -n","die Straße, -n",die,noun,-n,,In welcher Straße wohnen Sie?,24
a1_0598,A1,die Straßenbahn,the tram,tramvay,el tranvía,die Straßenbahn,die,noun,,,Wo fährt die Straßenbahn ab?,24
a1_0599,A1,studieren,study,çalışmak,estudiar,studieren,,verb,,,Ich studiere in Mainz.,24
a1_0600,A1,das Studium,the study,çalışma,el estudio,das Studium,das,noun,,,Das Studium beginnt im Oktober.,24
a1_0601,A1,"der Student, -en","the student, -en","öğrenci, -tr","el estudiante, -es","der Student, -en",der,noun,-en,,Ich bin Studentin.,24
a1_0602,A1,"die Stunde, -n","the hour, -n","saat, -n","la hora, -n","die Stunde, -n",die,noun,-n,,Ich bin in einer Stunde zurück.,24
a1_0603,A1,suchen,seek,aramak,buscar,suchen,,verb,,,Suchst du etwas?,24
a1_0604,A1,tanzen,dance,tanzen,bailar,tanzen,,verb,,,Tanzen Sie gern?,24
a1_0605,A1,"die Tasche, -n","the bag, -n","çanta, -n","la bolsa, -n","die Tasche, -n",die,noun,-n,,Ich habe die Schlüssel in der Tasche.,24
a1_0606,A1,"das Taxi, -s","the taxi, -s","taksi, -s","el taxi, -s","das Taxi, -s",das,noun,-s,,Es gibt heute keinen Bus mehr. || Er fährt mit dem Taxi.,24
a1_0607,A1,der Tee,the tea,çay,el te,der Tee,der,noun,,,Ich trinke morgens immer Tee.,24
a1_0608,A1,"der Teil, -e","the part, -e","kısım, -e","la parte, -e","der Teil, -e",der,noun,-e,,Lies bitte auch den zweiten Teil.,24
a1_0609,A1,telefonieren,make a phone call,telefon görüşmesi yapmak,hacer una llamada telefónica,telefonieren,,verb,,,Darf ich mal telefonieren?,24
a1_0610,A1,das Telefon,the phone,telefon,el telefono,das Telefon,das,noun,,,Haben Sie Telefon?,24
