id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
b1_0547,B1,"der Bleistift, -e","the pencil, -e","kalem, -e","der Bleistift, -e",der,noun,-e,,Hast du einen Bleistift für mich?,27
b1_0548,B1,"der Blick, -e","the look, -e","görünüş, -e","der Blick, -e",der,noun,-e,,Von hier hat man einen tollen Blick über die Stadt.,27
b1_0549,B1,blind,blind,kör,blind,,word,,,Er ist von Geburt an blind.,27
b1_0550,B1,"blitzen, blitzt, blitzte,","flash, flash, flash","flaş, flaş, flaş","blitzen, blitzt, blitzte, 1.",,word,,hat geblitzt,Gestern Abend gab es ein Gewitter. || Es || hat furchtbar geblitzt und gedonnert. || Ihre Augen blitzen vor Freude.,27
b1_0551,B1,"der Blitz, -e1.","the lightning, -e1.","der Blitz, -e1.","der Blitz, -e1.",der,noun,-e1.,,"Was für ein Gewitter, hast du den Blitz gesehen? || Hast du das Foto mit Blitz gemacht?",27
b1_0552,B1,blond,blond,sarışın,blond 1.,,word,,,Mein Sohn ist blond. || Nina hat lange blonde Haare.,27
b1_0553,B1,bloß,just,Sadece,bloß 1.,,word,,,"Ich möchte nichts kaufen. || Ich möchte mich bloß umsehen. || Komm bloß nicht zu spät. || Wir müssen pünktlich am Bahnhof sein. || Ach, wenn ich bloß mehr verdienen würde!",27
b1_0554,B1,"blühen, blüht, blühte,","bloom, bloom, bloom","çiçek açmak, çiçek açmak, çiçek açmak","blühen, blüht, blühte,",,word,,hat geblüht,Die Bäume blühen schon. || Es ist || Frühling.,27
b1_0555,B1,"die Blume, -n","die Blume, -n","çiçek, -n","die Blume, -n",die,noun,-n,,Wir haben meiner Mutter Blumen zum Geburtstag geschenkt.,27
b1_0556,B1,"die Bluse, -n","the blouse, -n","bluz, -n","die Bluse, -n",die,noun,-n,,Ich hätte gerne eine weiße Bluse.,27
b1_0557,B1,"bluten, blutet, blutete,","bluten, blutet, blutete,","kanamak, kanamak, kanamak","bluten, blutet, blutete,",,word,,hat geblutet,Ich habe mich verletzt. || Meine Hand || blutet.,27
b1_0558,B1,das Blut,the blood,kan,das Blut,das,noun,,,Der Verletzte hat viel Blut verloren.,27
b1_0559,B1,"der Boden, ¨-","the floor, ¨-","zemin, ¨-","der Boden, ¨- 1.",der,noun,¨- 1.,,Die Bücher lagen alle auf dem Boden. || Auf diesem Boden wächst Gemüse besonders gut.,28
b1_0560,B1,"der Bogen, -/¨-","the bow, -/¨-","yay, -/¨-","der Bogen, -/¨-",der,noun,-/¨-,,Bitte schreiben Sie Ihren Namen auf den Antwortbogen.,28
b1_0561,B1,"die Bohne, -n","the bean, -n","fasulye, -n","die Bohne, -n",die,noun,-n,,Ich esse gern Bohnen.,28
b1_0562,B1,"das Boot, -e","the boat, -e","tekne, -e","das Boot, -e",das,noun,-e,,An diesem See kann man Boote mieten.,28
b1_0563,B1,"die Botschaft, -en","the message, -en","mesaj, -tr","die Botschaft, -en",die,noun,-en,,Das Visum habe ich von der Botschaft bekommen.,28
b1_0564,B1,böse,evil,fenalık,böse,,word,,,"Ich habe das Buch leider vergessen. || Hoffentlich bist du mir nicht böse. || Mach nicht so ein böses Gesicht! || Ich bin böse auf dich, du bist wieder nicht gekommen! || Zeig mal! || Du hast dich verletzt? || Das sieht aber böse aus.",28
b1_0565,B1,"braten, brät, briet,","fry, fry, fried","kızartmak, kızartmak, kızartmak","braten, brät, briet,",,word,,hat gebraten,Das Fleisch muss zehn Minuten braten. || Heute gibt’s gebratenen Fisch.,28
b1_0566,B1,"der Braten, -","the roast, -","kızartma, -","der Braten, -",der,noun,-,,Nehmen Sie noch etwas Soße zum Braten?,28
b1_0567,B1,"brauchen, braucht,","need, needs","ihtiyaç, ihtiyaçlar","brauchen, braucht,",,word,,,,28
b1_0568,B1,"brauchte, hat gebraucht","needed, needed","gerekli, gerekli","brauchte, hat gebraucht 1.",,word,,,Ich brauche ein Auto. || Brauchst du die Zeitung noch? || Meine Großmutter ist krank. || Sie braucht viel Ruhe. || Ich habe für die Renovierung eine Woche gebraucht. || Sie brauchen morgen nicht zu kommen. || Ich schaffe das alleine.,28
b1_0569,B1,"brechen, bricht, brach,","break, breaks, broke","kırılmak, kırılmak, kırılmak","brechen, bricht, brach,",,word,,hat gebrochen,"Er hat sich beim Skifahren verletzt, sein Bein ist gebrochen. || Ich habe mir im Urlaub das Bein gebrochen.",28
b1_0570,B1,breit,broad,geniş,breit,,word,,,Der Teppich ist zwei Meter lang und einen Meter breit.,28
b1_0571,B1,"die Breite, -n","the width, -n","genişlik, -n","die Breite, -n",die,noun,-n,,"Welche Maße hat der Tisch? || – Länge:1m,Breite:80cm,Höhe:1,20 m.",28
b1_0572,B1,"bremsen, bremst,","brake, brake","fren, fren","bremsen, bremst,",,word,,,,28
b1_0573,B1,"bremste, hat gebremst","braked, braked","frenlenmiş, frenlenmiş","bremste, hat gebremst",,word,,,Der Mann ist ganz plötzlich über die Straße gegangen. || Ich musste stark bremsen.,28
b1_0574,B1,"die Bremse, -n","the brake, -n","fren, -n","die Bremse, -n",die,noun,-n,,Du musst unbedingt die Bremsen kontrollieren lassen.,28
b1_0575,B1,"brennen, brennt, brannte,","burn, burn, burnt","yanmak, yanmak, yanmak","brennen, brennt, brannte,",,word,,hat gebrannt,In diesem Haus hat es letztes Jahr gebrannt. || Die Kerze brennt noch. || Mach sie bitte aus. || In deinem Zimmer hat die ganze Nacht das Licht gebrannt.,28
b1_0576,B1,"der Brief, -e","the letter, -e","harf, -e","der Brief, -e",der,noun,-e,,Ich schreibe nicht gern Briefe.,28
b1_0577,B1,"der Briefkasten, ¨-1.","the mailbox, ¨-1.","posta kutusu, ¨-1.","der Briefkasten, ¨-1.",der,noun,¨-1.,,Ist hier in der Nähe ein Briefkasten? || Hol bitte mal die Zeitung aus dem Briefkasten.,28
b1_0578,B1,"die Briefmarke, -n","the stamp, -n","damga, -n","die Briefmarke, -n",die,noun,-n,,Briefmarken bekommen Sie am Schalter 7.,28
b1_0579,B1,"der Briefträger,",the postman,postacı,"der Briefträger,",der,noun,,,War die Briefträgerin schon da?,28
b1_0580,B1,→CH:dieBriefträgerin,→CH: the postman,→CH: postacı,"→CH:dieBriefträgerin,-nen",,verb,,-nen,,28
b1_0581,B1,Pöstler,Postman,Postacı,Pöstler,,noun,,,,28
b1_0582,B1,"der Briefumschlag, ¨-e →","the envelope, ¨-e →","zarf, ¨-e →","der Briefumschlag, ¨-e →",der,noun,¨-e →,,Ich hätte gern 50 Briefumschläge und,28
b1_0583,B1,A: Kuvert; CH: Couvert,A: Envelope; CH: Envelope,C: Zarf; CH: Zarf,A: Kuvert; CH: Couvert,,noun,,,Briefmarken dazu.,28
b1_0584,B1,"die Brieftasche, -n →D,","the wallet, -n →D","cüzdan, -n →D","die Brieftasche, -n →D,",die,noun,"-n →D,",,Ich habe nur Kleingeld in meiner,28
b1_0585,B1,CH: Portemonnaie/Port-,CH: wallet/port-,CH: cüzdan/port-,CH: Portemonnaie/Port-,,noun,,,Brieftasche.,28
b1_0586,B1,monee; A: Geldbörse,monee; A: Wallet,para; C: Cüzdan,monee; A: Geldbörse,,word,,,,28
b1_0587,B1,"die Brille, -n","the glasses, -n","gözlükler, -n","die Brille, -n",die,noun,-n,,Ich brauche eine neue Brille.,28
b1_0588,B1,"bringen, bringt, brachte,","bring, brings, brought","getir, getiriyor, getirdi","bringen, bringt, brachte, 1.",,word,,hat gebracht,Bringen Sie mir bitte ein Glas Tee! || Ich bringe dich nach Hause. || Die Abendzeitung hat einen Bericht über den Unfall gebracht.,28
b1_0589,B1,"die Broschüre, -n","the brochure, -n","broşür, -n","die Broschüre, -n",die,noun,-n,,In der Broschüre finden Sie die neuesten Informationen.,28
b1_0590,B1,"das Brot, -e","the bread, -e","ekmek, -e","das Brot, -e 1.",das,noun,-e 1.,,"Brot kaufe ich immer beim Bäcker, nicht im Supermarkt. || Was möchtest du aufs Brot haben? || Nimm noch ein paar belegte Brote für die Fahrt mit.",28
b1_0591,B1,"das Brötchen, - (D) →A:","the bun, - (D) →A:","çörek, - (D) →A:","das Brötchen, - (D) →A:",das,noun,- (D) →A:,,Ich hole schnell ein paar Brötchen zum,28
b1_0592,B1,Semmel; CH: Brötli,bread roll; CH: Bread rolls,ekmek rulosu; CH: Ekmek ruloları,Semmel; CH: Brötli,,noun,,,Frühstück.,28
b1_0593,B1,"das Brötli, - (CH) →D:","the bread roll, - (CH) →D:","ekmek rulosu, - (CH) →D:","das Brötli, - (CH) →D:",das,noun,- (CH) →D:,,Ich hole schnell ein paar Brötli zum,28
b1_0594,B1,Brötchen; A: Semmel,Bread roll; A: Bread,Ekmek rulosu; C: Ekmek,Brötchen; A: Semmel,,noun,,,Frühstück.,28
b1_0595,B1,"die Brücke, -n","the bridge, -n","köprü, -n","die Brücke, -n",die,noun,-n,,Fahren Sie über die nächste Brücke und dann rechts.,28
b1_0596,B1,"der Bruder, ¨-","the brother, ¨-","erkek kardeş, ¨-","der Bruder, ¨-",der,noun,¨-,,Mein jüngster Bruder geht noch zur Schule.,28
b1_0597,B1,die Brust,the chest,göğüs,die Brust,die,noun,,,Ich habe Schmerzen in der Brust.,28
b1_0598,B1,"→D: der Bub, -en (A, CH)","→D: the boy, -en (A, CH)","→D: oğlan, -en (A, CH)","→D: der Bub, -en (A, CH)",,other,,,In der Schulklasse sind 15 Buben und,28
b1_0599,B1,Junge,Boy,Erkek çocuk,Junge,,noun,,,10 Mädchen.,28
b1_0600,B1,"das Buch, ¨-er","the book, ¨-er","kitap, ¨-er","das Buch, ¨-er",das,noun,¨-er,,Haben Sie ein Buch über die Geschichte von Berlin?,28
b1_0601,B1,"die Buchhandlung, -en","the bookstore, -en","kitapçı, -tr","die Buchhandlung, -en",die,noun,-en,,In der Buchhandlung in der Stadt haben sie das Buch sicher.,28
b1_0602,B1,"buchen, bucht, buchte,","book, book, booked","kitap, kitap, ayırtılmış","buchen, bucht, buchte,",,word,,hat gebucht,Ich habe für morgen einen Flug nach || Rom gebucht.,28
b1_0603,B1,"buchstabieren, buchsta-","spell, letter-","büyü, mektup-","buchstabieren, buchsta-",,word,,,Würden Sie Ihren Namen bitte,29
b1_0604,B1,"biert, buchstabierte,","beered, spelled","bira, yazıldığından","biert, buchstabierte,",,word,,hat buchstabiert,buchstabieren?,29
b1_0605,B1,"der Buchstabe, -n1.","the letter, -n1.","harf, -n1.","der Buchstabe, -n1.",der,noun,-n1.,,Gibt es diesen Buchstaben auch in deiner Muttersprache? || Ihr Name beginnt mit K. – Buchstabe K ist in Zimmer || Bitte warten Sie dort.,29
b1_0606,B1,"die Büchse, -n (D, CH) →","the box, -n (D, CH) →","kutu, -n (D, CH) →","die Büchse, -n (D, CH) →",die,noun,"-n (D, CH) →",,Ich habe noch eine Büchse Bohnen.,29
b1_0607,B1,A: Dose,A: Can,C: Yapabilir miyim,A: Dose,,noun,,,,29
b1_0608,B1,"das Buffet, -s","the buffet, -s","büfe, -s","das Buffet, -s",das,noun,-s,,Das Buffet ist eröffnet!,29
b1_0609,B1,"die Bühne, -n","the stage, -n","sahne, -n","die Bühne, -n",die,noun,-n,,Er steht gern auf der Bühne.,29
b1_0610,B1,bunt,colorful,renkli,bunt,,word,,,Das bunte Kleid gefällt mir gut.,29
b1_0611,B1,"die Burg, -en","the castle, -en","kale, -tr","die Burg, -en",die,noun,-en,,Von der Burg hat man eine schöne Aussicht.,29
b1_0612,B1,"der Bürger, -","the citizen, -","vatandaş, -","der Bürger, -",der,noun,-,,EU-Bürgerinnen und Bürger können,29
b1_0613,B1,"die Bürgerin, -nen","the citizen, -nen","vatandaş, -nen","die Bürgerin, -nen",die,noun,-nen,,überall in Europa arbeiten.,29
b1_0614,B1,"das Büro, -s","the office, -s","ofis, -s","das Büro, -s 1.",das,noun,-s 1.,,Unser Büro bleibt samstags geschlossen. || Ich möchte in einem Büro arbeiten.,29
b1_0615,B1,"die Bürste, -n","the brush, -n","fırça, -n","die Bürste, -n 1.",die,noun,-n 1.,,Hast du eine Bürste? || Meine Schuhe sind so schmutzig. || Ich brauche eine Bürste für meine Haare.,29
b1_0616,B1,"die Zahnbürste, -n","the toothbrush, -n","diş fırçası, -n","die Zahnbürste, -n",die,noun,-n,,Ich brauche eine neue Zahnbürste.,29
b1_0617,B1,"der Bus, -se","the bus, -se","otobüs, -se","der Bus, -se",der,noun,-se,,Ich fahre meistens mit dem Bus zur Arbeit.,29
b1_0618,B1,die Butter,the butter,tereyağı,die Butter,die,noun,,,Ich möchte nur Butter aufs Brot.,29
b1_0619,B1,"das Café, -s","the cafe, -s","kafe, -s","das Café, -s",das,noun,-s,,Hier in der Nähe ist ein Café. || Lass uns einen Kaffee trinken.,29
b1_0620,B1,"die Cafeteria, -s","the cafeteria, -s","kafeterya, -s","die Cafeteria, -s",die,noun,-s,,Ich hole mir schnell etwas aus der Cafeteria.,29
b1_0621,B1,"die Chance, -n","the chance, -n","şans, -n","die Chance, -n",die,noun,-n,,"Mein Mann hat gute Chancen, die Stelle zu bekommen.",29
b1_0622,B1,"der Chef, -s","the boss, -s","patron, -s","der Chef, -s",der,noun,-s,,"Das kann ich nicht allein entscheiden,",29
b1_0623,B1,"die Chefin, -nen","the boss, -nen","patron, -nen","die Chefin, -nen",die,noun,-nen,,da muss ich erst die Chefin fragen.,29
b1_0624,B1,chic/schick,chic/chic,şık/şık,chic/schick,,word,,,Ich finde dein Kleid sehr chick.,29
b1_0625,B1,"der Coiffeur, -e","the hairdresser, -e","kuaför, -e","der Coiffeur, -e 1.",der,noun,-e 1.,,Du siehst toll aus! || Wer ist dein,29
b1_0626,B1,"die Coiffeuse, -n (CH)","the hairdresser, -n (CH)","kuaför, -n (CH)","die Coiffeuse, -n (CH)",die,noun,-n (CH),,Coiffeur?,29
b1_0627,B1,"→D, A: Friseur","→D, A: Friseur","→D, A: kuaför","→D, A: Friseur 2.",,other,,,Meine Tochter will Coiffeuse werden.,29
b1_0628,B1,"die Couch, -s","the couch, -s","kanepe, -s","die Couch, -s",die,noun,-s,,Wir haben uns eine Couch und neue Sessel gekauft.,29
b1_0629,B1,"die Creme, -n/-s","the cream, -n/-s","krema, -n/-s","die Creme, -n/-s 1.",die,noun,-n/-s 1.,,Ich hätte gern eine Creme für die Hände. || Für die Creme habe ich Butter und Schokolade genommen.,29
b1_0630,B1,"der Cousin, -s","the cousin, -s","kuzen, -s","der Cousin, -s",der,noun,-s,,Meine Cousine wohnt jetzt in Brasilien.,29
b1_0631,B1,"die Cousine, -n","the cousin, -n","kuzen, -n","die Cousine, -n",die,noun,-n,,,29
b1_0632,B1,"das Couvert, -s (CH) →","the envelope, -s (CH) →","zarf, -s (CH) →","das Couvert, -s (CH) →",das,noun,-s (CH) →,,Ich hätte gern 50 Couverts und,29
b1_0633,B1,Briefumschlag; A: Kuvert,envelope; A: Envelope,mektup; C: Zarf,Briefumschlag; A: Kuvert,,noun,,,Briefmarken dazu.,29
b1_0634,B1,da,there,Orası,da 1.,,conjunction,,,"Da drüben ist ein Getränkeautomat. || Was Sie da sagen, ist richtig. || Ich wollte gerade einparken. || Da kam ein Wagen rückwärts aus der Einfahrt. || Wir haben schon geschlossen. || – Da kann man nichts machen. || Da Sie keinen Mitgliedsausweis haben, ist es etwas teurer. || Wir haben gerade über dich gesprochen. || Da bist du ja. || Welche Bluse nehmen Sie? || – Die da. || Ist Herr Klein schon da?",29
b1_0635,B1,dabei,included,dahil,dabei 1.,,word,,,"Was hast du dir dabei gedacht? || Schön, dass du da bist. || Ist deine Familie auch dabei? || Hast du einen Stift dabei?",29
b1_0636,B1,"das Dach, ¨-er","the roof, ¨-er","çatı, ¨-er","das Dach, ¨-er 1.",das,noun,¨-er 1.,,Wir müssen das Dach reparieren lassen. || Wir wohnen direkt unter dem Dach.,29
b1_0637,B1,dafür,for that,bunun için,dafür 1.,,word,,,"Meine Schwester interessiert sich für Politik. || Ich interessiere mich nicht dafür. || Ich bin dafür, dass wir möglichst früh losfahren.",29
b1_0638,B1,dagegen,against it,ona karşı,dagegen 1.,,word,,,"Vorsicht, da ist ein Baum! || Fahr nicht dagegen! || Sind Sie für oder gegen ein Rauchverbot? || - Ich bin dagegen. || Ich habe nichts dagegen, dass wir schon nach Hause gehen.",29
b1_0639,B1,daher,therefore,Öyleyse,daher,,word,,,"Ich bin erkältet, daher kann ich heute nicht kommen.",29
b1_0640,B1,dahin,there,Orası,dahin,,word,,,Der Zug kommt in 30 Minuten. || Bis dahin können wir einen Kaffee trinken.,29
b1_0641,B1,damals,at that time,o zaman,damals,,word,,,Mit 15 wollte ich gerne Klavier spielen lernen. || Aber damals hatte ich kein Geld dafür.,30
b1_0642,B1,"die Dame, -n","the lady, -n","bayan, -n","die Dame, -n 1.",die,noun,-n 1.,,Sie ist eine nette alte Dame. || Meine Damen und Herren! || Sehr geehrte Damen und Herren.,30
b1_0643,B1,damit,with it,onunla,damit 1.,,word,,,"Mach schnell, damit wir nicht zu spät kommen. || Was macht man mit diesem Ding? || - Damit kann man Dosen aufmachen.",30
b1_0644,B1,danach,thereafter,bundan sonra,danach,,word,,,"Zuerst gehen wir einkaufen, danach grillen wir auf unserem Balkon.",30
b1_0645,B1,daneben,next to it,onun yanında,daneben,,verb,,,"Du weißt doch, wo die Post ist. || Gleich daneben ist die Bank.",30
b1_0646,B1,"danken, dankt, dankte, Ich","thank, thanks, thanked, I","teşekkür ederim, teşekkürler, teşekkür ettim, ben","danken, dankt, dankte, Ich",,word,,hat gedankt,danke dir für die Einladung.,30
b1_0647,B1,der Dank1.,the thanks1.,teşekkürler1.,der Dank1.,der,noun,,,Vielen Dank für Ihre Mühe. || Hier ist Ihr Kaffee. || – Vielen Dank! || Herzlichen Dank! || Gott sei Dank hat es nicht geregnet.,30
b1_0648,B1,dankbar,thankful,dankbar,dankbar,,adjective,,,Ich bin Ihnen sehr dankbar für Ihre Hilfe.,30
b1_0649,B1,danke1.,thank you1.,teşekkür ederim1.,danke1.,,word,,,"Soll ich Ihnen helfen? || Nein, danke, nicht nötig. || Guten Appetit! || – Danke gleichfalls.",30
b1_0650,B1,dann,then,Daha sonra,dann 1.,,word,,,"Ich muss noch schnell zur Post, dann komme ich. || Wir waren pünktlich am Bahnhof. || Aber dann hatte der Zug Verspätung. || Ich habe im Moment sehr viel zu tun. || – Dann will ich nicht länger stören. || Wenn es nicht regnet, dann kommen wir.",30
b1_0651,B1,"darstellen, stellt dar,","represent, represents","temsil eder, temsil eder","darstellen, stellt dar,",,word,,,Er konnte das Problem sehr gut,30
b1_0652,B1,"stellte dar, hat dargestellt","represented, has represented","temsil etti, temsil etti","stellte dar, hat dargestellt",,word,,,darstellen.,30
b1_0653,B1,"die Darstellung, -en","the representation, -en","temsil, -en","die Darstellung, -en",die,noun,-en,,Ihr Buch enthält eine klare Darstellung dieser Probleme.,30
b1_0654,B1,dass,that,O,dass,,conjunction,,,"Rico hat mir gesagt, dass er auch zur Party kommt.",30
b1_0655,B1,"die Datei, -en","the file, -en","dosya, -en","die Datei, -en",die,noun,-en,,Wo hast du die Datei gespeichert?,30
b1_0656,B1,"das Datum, die Daten","the date, the data","tarih, veriler","das Datum, die Daten 1.",das,noun,die Daten 1.,,Welches Datum haben wir heute? || Bitte Datum und Unterschrift nicht vergessen. || Ich brauche noch ein paar Daten von Ihnen.,30
b1_0657,B1,die Daten (Plural),the data (plural),veriler (çoğul),die Daten (Plural),die,noun,,,Wir haben alle Ihre Daten im Computer.,30
b1_0658,B1,"dauern, dauert, dauerte,","last, lasts, lasted","son, sürer, sürdü","dauern, dauert, dauerte,",,word,,hat gedauert,Wie lange dauert die Pause? || – Eine || halbe Stunde.,30
b1_0659,B1,die Dauer1.,the duration1.,süre1.,die Dauer1.,die,noun,,,Sie können das Buch für die Dauer einer Woche ausleihen. || Auf Dauer ist die Arbeit nicht interessant.,30
b1_0660,B1,dauernd,constantly,sürekli,dauernd 1.,,word,,,Das dauernde Klingeln des Telefons stört mich. || Er ist dauernd krank.,30
b1_0661,B1,"die Decke, -n","the ceiling, -n","tavan, -n","die Decke, -n 1.",die,noun,-n 1.,,Im Wohnzimmer haben wir keine Lampe an der Decke. || Kann ich noch eine Decke bekommen? || Mir ist kalt.,30
b1_0662,B1,"dekorieren, dekoriert,","decorate, decorated","süslemek, dekore edilmiş","dekorieren, dekoriert,",,word,,,"Hilfst du mir, den Tisch für die Party",30
b1_0663,B1,"dekorierte, hat dekoriert","decorated, has decorated","dekore edilmiş, dekore edilmiş","dekorierte, hat dekoriert",,word,,,zu dekorieren?,30
b1_0664,B1,"denken, denkt, dachte,","think, think, thought","düşünüyorum, düşünüyorum, düşündüm","denken, denkt, dachte, 1.",,word,,hat gedacht,"Du lachst - was denkst du gerade? || Ich denke, dass du recht hast. || Wir diskutieren gerade über das Rauchen. || Wie denken Sie darüber? || Denk bitte daran, die Heizung auszumachen. || Es ist mir ganz egal, was die Leute von mir denken. || Ich denke oft an meine Familie. || Ich hatte mir gedacht, dass wir zusammen fahren könnten.",30
b1_0665,B1,"der Gedanke, -n1.","the thought, -n1.","düşünce, -n1.","der Gedanke, -n1.",der,noun,-n1.,,"Ich muss zuerst meine Gedanken sammeln. || Dein Hinweis bringt mich auf einen Gedanken. || Der Gedanke an das Unglück macht uns traurig. || Lass uns einen Ausflug machen, damit du auf andere Gedanken kommst. || Sie ist ganz in Gedanken versunken.",30
b1_0666,B1,"das Denkmal, ¨-er","the monument, ¨-er","anıt, ¨-er","das Denkmal, ¨-er",das,noun,¨-er,,In dieser Stadt gibt es viele berühmte Denkmäler.,30
b1_0667,B1,denn,because,Çünkü,denn 1.,,conjunction,,,"Ich lerne jetzt auch Portugiesisch, denn ich möchte nach Südamerika reisen. || Wie ist das Spiel denn ausgegangen?",30
b1_0668,B1,"derselbe, dieselbe,","same, same","aynı, aynı","derselbe, dieselbe,",,word,,,Mein Freund und ich gehen in dieselbe,30
b1_0669,B1,dasselbe,same,Aynı,dasselbe,,word,,,Schule.,30
b1_0670,B1,deshalb,for this reason,bu nedenle,deshalb,,word,,,Ich war krank. || Deshalb war ich nicht im Büro.,30
b1_0671,B1,"das Dessert, -s →D, A:","the dessert, -s →D, A:","tatlı, -s →D, A:","das Dessert, -s →D, A:",das,noun,"-s →D, A:",,Nach dem Essen gab es noch ein,30
b1_0672,B1,Nachspeise,Dessert,Tatlı,Nachspeise,,noun,,,leckeres Dessert.,30
b1_0673,B1,deswegen,because of this,bu yüzden,deswegen,,verb,,,Ich habe falsch geparkt. || Deswegen habe ich einen Strafzettel bekommen.,30
b1_0674,B1,"das Detail, -s","the detail, -s","detay, -s","das Detail, -s 1.",das,noun,-s 1.,,Dieses Detail ist unwichtig. || Ich habe alles bis ins kleinste Detail vorbereitet.,31
b1_0675,B1,deutlich,clearly,açıkça,deutlich,,adjective,,,Schreiben Sie bitte deutlich!,31
b1_0676,B1,die Diät,the diet,diyet,die Diät,die,noun,,,Ich möchte abnehmen. || Deshalb mache ich eine Diät.,31
b1_0677,B1,"der Dialekt, -e","the dialect, -e","lehçe, -e","der Dialekt, -e",der,noun,-e,,"Ich verstehe dich besser, wenn du nicht Dialekt sprichst.",31
b1_0678,B1,"der Dialog, -e","the dialogue, -e","diyalog, -e","der Dialog, -e",der,noun,-e,,Sie hören jetzt einen Dialog.,31
b1_0679,B1,dicht,close,kapalı,dicht,,word,,,Unsere Fenster sind nicht dicht. || Es zieht immer.,31
b1_0680,B1,dick,thick,kalın,dick 1.,,word,,,Ich bin zu dick. || Ich muss weniger essen. || Die Wände sind hier sehr dick.,31
b1_0681,B1,"der Dieb, -e","the thief, -e","hırsız, -e","der Dieb, -e",der,noun,-e,,Ein Dieb hat mir auf dem Markt die Tasche gestohlen.,31
b1_0682,B1,"dienen, dient, diente,","serve, serves, served","hizmet eder, hizmet eder, hizmet eder","dienen, dient, diente, 1.",,word,,hat gedient,Solche Kontakte dienen der || Verbesserung der internationalen Beziehungen. || Dieser Raum dient als Aufenthaltsraum. || Er hat der Firma viele Jahre lang gedient.,31
b1_0683,B1,der Dienst,the service,hizmet,der Dienst 1.,der,noun,,,Als Krankenschwester habe ich oft Frühdienst. || Morgen habe ich Dienst. || Deshalb kann ich nicht kommen.,31
b1_0684,B1,dies-,this-,Bu-,dies- 1.,,word,,,Wohin fährst du dieses Jahr in Urlaub? || Welche Hose nehmen Sie? || – Diese hier.,31
b1_0685,B1,diesmal,this time,bu sefer,diesmal,,word,,,Die letzten Spiele haben wir verloren. || Diesmal haben wir zum Glück gewonnen.,31
b1_0686,B1,digital,digital,digital,digital,,word,,,Ich habe eine Digitaluhr gekauft. || Die geht genauer als meine alte Uhr.,31
b1_0687,B1,"das Ding, -e","the thing, -e","şey, -e","das Ding, -e",das,noun,-e,,Gib mir bitte mal das Ding da drüben.,31
b1_0688,B1,"das Diplom, -e","the diploma, -e","diploma, -e","das Diplom, -e",das,noun,-e,,Wo kann ich mein Diplom abholen?,31
b1_0689,B1,direkt,direct,direkt,direkt 1.,,word,,,Wir liefern Ihnen die Waren direkt ins Haus. || Das Dorf liegt direkt an der Autobahn. || Gibt es keinen direkten Zug nach Hamburg? || Sie übertragen das Fußballspiel direkt.,31
b1_0690,B1,"der Direktor, -en","the director, -en","yönetmen, -tr","der Direktor, -en",der,noun,-en,,Ich möchte gern mit dem Direktor,31
b1_0691,B1,"die Direktorin, -nen","the director, -nen","yönetmen, -nen","die Direktorin, -nen",die,noun,-nen,,sprechen.,31
b1_0692,B1,"die Diskothek, -en/Disko,",the discotheque/discotheque,diskotek / diskotek,"die Diskothek, -en/Disko,",die,noun,-s,,Wir gehen heute Abend in die || Disko(thek).,31
b1_0693,B1,"diskutieren, diskutiert,","discuss, discussed","tartışmak, tartışılmak","diskutieren, diskutiert,",,word,,,"Wir haben lange diskutiert, wie wir das",31
b1_0694,B1,"diskutierte, hat diskutiert","discussed, has discussed","tartışıldı, tartışıldı","diskutierte, hat diskutiert",,word,,,Büro einrichten sollen.,31
b1_0695,B1,"die Diskussion, -en","the discussion, -en","tartışma, -tr","die Diskussion, -en",die,noun,-en,,Im Fernsehen gab es eine Diskussion zum Thema „Kinderbetreuung“.,31
b1_0696,B1,"die Distanz, -en","the distance, -en","mesafe, -tr","die Distanz, -en",die,noun,-en,,Diese Firma transportiert Waren auch über große Distanzen.,31
b1_0697,B1,doch,but,Ancak,doch 1.,,word,,,"Isst du kein Fleisch? || – Doch, manchmal schon. || Ich habe es mir anders überlegt. || Ich komme doch mit in die Stadt. || Ihr kommt doch heute Abend? || Fragen Sie doch Herrn Müller, der ist Computerspezialist. || Ach, wenn doch schon Sonntag wäre!",31
b1_0698,B1,"der Doktor, -en","the doctor, -en","doktor, -tr","der Doktor, -en 1.",der,noun,-en 1.,,Ist Frau Dr. || Müller da?,31
b1_0699,B1,"die Doktorin, -nen","the doctor, -nen","doktor, -nen","die Doktorin, -nen 2.",die,noun,-nen 2.,,Meine Tochter ist krank. || Wir gehen zum Doktor.,31
b1_0700,B1,"das Dokument, -e","the document, -e","belge, -e","das Dokument, -e 1.",das,noun,-e 1.,,Hast du alle Dokumente für die Anmeldung dabei? || Dieser Stein ist ein wichtiges Dokument für die alte römische Kultur.,31
b1_0701,B1,"donnern, donnert,","thunder, thunder","gök gürültüsü, gök gürültüsü","donnern, donnert, 1.",,word,,,Hörst du es donnern? || Das Gewitter,31
b1_0702,B1,"donnerte, hat gedonnert","thundered, has thundered","gürledi, gürledi","donnerte, hat gedonnert",,word,,,kommt näher. || Der Lkw donnert über die Landstraße.,31
b1_0703,B1,"der Donner, -","the thunder, -","gök gürültüsü, -","der Donner, -",der,noun,-,,Der Donner kam erst lange nach dem Blitz.,31
b1_0704,B1,doppelt,double,çift,doppelt,,word,,,Das Buch habe ich doppelt.,31
